address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
7 Highland St,WESTON,MA,02493,1,NA,3.0,2.0,NA,"SOLD: $4,000",http://www.zillow.com/homes/for_sale//homedetails/7-Highland-St-Weston-MA-02493/57135869_zpid/
649 Boston Post Rd,WESTON,MA,02493,433,NA,4.0,2.5,NA,"SOLD: $967,500",http://www.zillow.com/homes/for_sale//homedetails/649-Boston-Post-Rd-Weston-MA-02493/57135892_zpid/
5 Concord Rd,WESTON,MA,02493,1239,NA,8.0,8.0,NA,SOLD: $15.6M,http://www.zillow.com/homes/for_sale//homedetails/5-Concord-Rd-Weston-MA-02493/57135900_zpid/
543 Boston Post Rd,WESTON,MA,02493,401,NA,6.0,5.5,NA,SOLD: $2.42M,http://www.zillow.com/homes/for_sale//homedetails/543-Boston-Post-Rd-Weston-MA-02493/57135901_zpid/
1 Concord Rd,WESTON,MA,02493,319,NA,4.0,4.0,NA,SOLD: $1.35M,http://www.zillow.com/homes/for_sale//homedetails/1-Concord-Rd-Weston-MA-02493/57135902_zpid/
185 Boston Post Road Byp,Weston,MA,02493,353,NA,3.0,2.0,NA,"SOLD: $749,900",http://www.zillow.com/homes/for_sale//homedetails/185-Boston-Post-Road-Byp-Weston-MA-02493/57135920_zpid/
5 Concord Rd,WESTON,MA,02493,1239,NA,8.0,8.0,NA,SOLD: $15.6M,http://www.zillow.com/homes/for_sale//homedetails/5-Concord-Rd-Weston-MA-02493/57135900_zpid/
543 Boston Post Rd,WESTON,MA,02493,401,NA,6.0,5.5,NA,SOLD: $2.42M,http://www.zillow.com/homes/for_sale//homedetails/543-Boston-Post-Rd-Weston-MA-02493/57135901_zpid/
1 Concord Rd,WESTON,MA,02493,319,NA,4.0,4.0,NA,SOLD: $1.35M,http://www.zillow.com/homes/for_sale//homedetails/1-Concord-Rd-Weston-MA-02493/57135902_zpid/
185 Boston Post Road Byp,Weston,MA,02493,353,NA,3.0,2.0,NA,"SOLD: $749,900",http://www.zillow.com/homes/for_sale//homedetails/185-Boston-Post-Road-Byp-Weston-MA-02493/57135920_zpid/
46 Golden Ball Rd,WESTON,MA,02493,491,NA,3.0,2.0,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/46-Golden-Ball-Rd-Weston-MA-02493/57135927_zpid/
48 Golden Ball Rd,WESTON,MA,02493,416,NA,3.0,3.0,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/48-Golden-Ball-Rd-Weston-MA-02493/57135928_zpid/
334 Boston Post Rd,WESTON,MA,02493,332,NA,5.0,2.5,NA,SOLD: $1.52M,http://www.zillow.com/homes/for_sale//homedetails/334-Boston-Post-Rd-Weston-MA-02493/57135937_zpid/
28 Derby Ln,WESTON,MA,02493,260,NA,4.0,4.0,NA,SOLD: $1.23M,http://www.zillow.com/homes/for_sale//homedetails/28-Derby-Ln-Weston-MA-02493/57135949_zpid/
33 Derby Ln,WESTON,MA,02493,514,NA,4.0,3.5,NA,SOLD: $1.07M,http://www.zillow.com/homes/for_sale//homedetails/33-Derby-Ln-Weston-MA-02493/57135952_zpid/
1 Derby Ln,Weston,MA,02493,206,NA,4.0,3.5,NA,"SOLD: $800,000",http://www.zillow.com/homes/for_sale//homedetails/1-Derby-Ln-Weston-MA-02493/57135955_zpid/
41 Skating Pond Rd,WESTON,MA,02493,447,NA,5.0,7.0,NA,SOLD: $4.0M,http://www.zillow.com/homes/for_sale//homedetails/41-Skating-Pond-Rd-Weston-MA-02493/57135961_zpid/
6 Dogwood Rd,WESTON,MA,02493,297,NA,5.0,3.0,NA,SOLD: $1.2M,http://www.zillow.com/homes/for_sale//homedetails/6-Dogwood-Rd-Weston-MA-02493/57135969_zpid/
9 Skating Pond Rd,WESTON,MA,02493,354,NA,5.0,8.0,NA,SOLD: $2.48M,http://www.zillow.com/homes/for_sale//homedetails/9-Skating-Pond-Rd-Weston-MA-02493/57135971_zpid/
30 Winsor Way,WESTON,MA,02493,450,NA,5.0,7.0,NA,SOLD: $3.6M,http://www.zillow.com/homes/for_sale//homedetails/30-Winsor-Way-Weston-MA-02493/57135973_zpid/
35 Winsor Way,WESTON,MA,02493,478,NA,5.0,6.0,NA,SOLD: $2.71M,http://www.zillow.com/homes/for_sale//homedetails/35-Winsor-Way-Weston-MA-02493/57135977_zpid/
118 Conant Rd,WESTON,MA,02493,427,NA,5.0,5.0,NA,SOLD: $1.93M,http://www.zillow.com/homes/for_sale//homedetails/118-Conant-Rd-Weston-MA-02493/57135462_zpid/
301 Meadowbrook Rd,WESTON,MA,02493,432,NA,4.0,2.5,NA,SOLD: $1.14M,http://www.zillow.com/homes/for_sale//homedetails/301-Meadowbrook-Rd-Weston-MA-02493/57135984_zpid/
10 Winsor Way,WESTON,MA,02493,474,NA,6.0,5.0,NA,SOLD: $1.68M,http://www.zillow.com/homes/for_sale//homedetails/10-Winsor-Way-Weston-MA-02493/57135988_zpid/
286 Boston Post Rd,WESTON,MA,02493,339,NA,4.0,3.0,NA,"SOLD: $747,000",http://www.zillow.com/homes/for_sale//homedetails/286-Boston-Post-Rd-Weston-MA-02493/57135994_zpid/
55 Wellesley St,WESTON,MA,02493,430,NA,5.0,3.5,NA,SOLD: $1.2M,http://www.zillow.com/homes/for_sale//homedetails/55-Wellesley-St-Weston-MA-02493/57136003_zpid/
37 Wellesley St,WESTON,MA,02493,498,NA,3.0,1.5,NA,"SOLD: $900,000",http://www.zillow.com/homes/for_sale//homedetails/37-Wellesley-St-Weston-MA-02493/57136008_zpid/
10 Maple Rd,WESTON,MA,02493,321,NA,5.0,3.5,NA,SOLD: $1.1M,http://www.zillow.com/homes/for_sale//homedetails/10-Maple-Rd-Weston-MA-02493/57136017_zpid/
14 Maple Rd,WESTON,MA,02493,370,NA,4.0,5.0,NA,SOLD: $1.48M,http://www.zillow.com/homes/for_sale//homedetails/14-Maple-Rd-Weston-MA-02493/57136018_zpid/
78 School St,WESTON,MA,02493,381,NA,4.0,3.0,NA,SOLD: $1.4M,http://www.zillow.com/homes/for_sale//homedetails/78-School-St-Weston-MA-02493/57136021_zpid/
215 Boston Post Rd,WESTON,MA,02493,192,NA,6.0,5.0,NA,SOLD: $1.54M,http://www.zillow.com/homes/for_sale//homedetails/215-Boston-Post-Rd-Weston-MA-02493/57136029_zpid/
75 Robin Rd,WESTON,MA,02493,491,NA,5.0,2.5,NA,SOLD: $1.70M,http://www.zillow.com/homes/for_sale//homedetails/75-Robin-Rd-Weston-MA-02493/57136057_zpid/
86 Robin Rd,WESTON,MA,02493,429,NA,5.0,3.5,NA,SOLD: $2.02M,http://www.zillow.com/homes/for_sale//homedetails/86-Robin-Rd-Weston-MA-02493/57136059_zpid/
41 Summer St,WESTON,MA,02493,352,NA,4.0,3.0,NA,SOLD: $1.05M,http://www.zillow.com/homes/for_sale//homedetails/41-Summer-St-Weston-MA-02493/57136063_zpid/
68 Rolling Ln,WESTON,MA,02493,382,NA,4.0,4.5,NA,SOLD: $2.02M,http://www.zillow.com/homes/for_sale//homedetails/68-Rolling-Ln-Weston-MA-02493/57136082_zpid/
15 Perry Ln,WESTON,MA,02493,485,NA,5.0,4.5,NA,SOLD: $2.02M,http://www.zillow.com/homes/for_sale//homedetails/15-Perry-Ln-Weston-MA-02493/57136095_zpid/
43 Rolling Ln,WESTON,MA,02493,372,NA,4.0,3.0,NA,"SOLD: $790,000",http://www.zillow.com/homes/for_sale//homedetails/43-Rolling-Ln-Weston-MA-02493/57136097_zpid/
11 Graystone Ln,WESTON,MA,02493,381,NA,5.0,7.0,NA,SOLD: $1.93M,http://www.zillow.com/homes/for_sale//homedetails/11-Graystone-Ln-Weston-MA-02493/57136110_zpid/
39 Westerly Rd,WESTON,MA,02493,344,NA,5.0,3.5,NA,SOLD: $1.73M,http://www.zillow.com/homes/for_sale//homedetails/39-Westerly-Rd-Weston-MA-02493/57136144_zpid/
78 Chestnut St,WESTON,MA,02493,503,NA,5.0,7.0,NA,SOLD: $4.96M,http://www.zillow.com/homes/for_sale//homedetails/78-Chestnut-St-Weston-MA-02493/57136171_zpid/
72 Chestnut St,WESTON,MA,02493,558,NA,3.0,2.5,NA,SOLD: $1.28M,http://www.zillow.com/homes/for_sale//homedetails/72-Chestnut-St-Weston-MA-02493/57136173_zpid/
115 Chestnut St,WESTON,MA,02493,963,NA,5.0,8.0,NA,SOLD: $7.30M,http://www.zillow.com/homes/for_sale//homedetails/115-Chestnut-St-Weston-MA-02493/57136180_zpid/
59 Golden Ball Rd,WESTON,MA,02493,490,NA,3.0,3.0,NA,"SOLD: $925,000",http://www.zillow.com/homes/for_sale//homedetails/59-Golden-Ball-Rd-Weston-MA-02493/57136186_zpid/
73 Chestnut St,WESTON,MA,02493,220,NA,6.0,9.0,NA,SOLD: $2.20M,http://www.zillow.com/homes/for_sale//homedetails/73-Chestnut-St-Weston-MA-02493/57136195_zpid/
4 Chadwick Rd,WESTON,MA,02493,423,NA,6.0,6.0,NA,SOLD: $3.04M,http://www.zillow.com/homes/for_sale//homedetails/4-Chadwick-Rd-Weston-MA-02493/57136197_zpid/
27 Chestnut St,WESTON,MA,02493,488,NA,7.0,6.0,NA,SOLD: $2.95M,http://www.zillow.com/homes/for_sale//homedetails/27-Chestnut-St-Weston-MA-02493/57136210_zpid/
163 Wellesley St,WESTON,MA,02493,365,NA,6.0,8.5,NA,SOLD: $3.45M,http://www.zillow.com/homes/for_sale//homedetails/163-Wellesley-St-Weston-MA-02493/57136214_zpid/
137 Wellesley St,WESTON,MA,02493,425,NA,5.0,3.5,NA,SOLD: $1.70M,http://www.zillow.com/homes/for_sale//homedetails/137-Wellesley-St-Weston-MA-02493/57136219_zpid/
142 Wellesley St,WESTON,MA,02493,266,NA,4.0,4.0,NA,"SOLD: $887,500",http://www.zillow.com/homes/for_sale//homedetails/142-Wellesley-St-Weston-MA-02493/57136226_zpid/
208 Newton St,WESTON,MA,02493,337,NA,5.0,4.5,NA,SOLD: $1.47M,http://www.zillow.com/homes/for_sale//homedetails/208-Newton-St-Weston-MA-02493/57136250_zpid/
176 Newton St,WESTON,MA,02493,383,NA,3.0,3.0,NA,"SOLD: $965,000",http://www.zillow.com/homes/for_sale//homedetails/176-Newton-St-Weston-MA-02493/57136255_zpid/
215 Newton St,WESTON,MA,02493,448,NA,5.0,5.0,NA,SOLD: $2.42M,http://www.zillow.com/homes/for_sale//homedetails/215-Newton-St-Weston-MA-02493/57136262_zpid/
210 Meadowbrook Rd,WESTON,MA,02493,553,NA,4.0,6.0,NA,SOLD: $3.94M,http://www.zillow.com/homes/for_sale//homedetails/210-Meadowbrook-Rd-Weston-MA-02493/57136269_zpid/
1 Robin Rd,WESTON,MA,02493,392,NA,6.0,6.0,NA,SOLD: $2.20M,http://www.zillow.com/homes/for_sale//homedetails/1-Robin-Rd-Weston-MA-02493/57136275_zpid/
95 Summer St,WESTON,MA,02493,352,NA,4.0,4.0,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/95-Summer-St-Weston-MA-02493/57136279_zpid/
144 Summer St,WESTON,MA,02493,267,NA,4.0,3.5,NA,SOLD: $1.14M,http://www.zillow.com/homes/for_sale//homedetails/144-Summer-St-Weston-MA-02493/57136284_zpid/
210 Meadowbrook Rd,WESTON,MA,02493,553,NA,4.0,6.0,NA,SOLD: $3.94M,http://www.zillow.com/homes/for_sale//homedetails/210-Meadowbrook-Rd-Weston-MA-02493/57136269_zpid/
1 Robin Rd,WESTON,MA,02493,392,NA,6.0,6.0,NA,SOLD: $2.20M,http://www.zillow.com/homes/for_sale//homedetails/1-Robin-Rd-Weston-MA-02493/57136275_zpid/
95 Summer St,WESTON,MA,02493,352,NA,4.0,4.0,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/95-Summer-St-Weston-MA-02493/57136279_zpid/
144 Summer St,WESTON,MA,02493,267,NA,4.0,3.5,NA,SOLD: $1.14M,http://www.zillow.com/homes/for_sale//homedetails/144-Summer-St-Weston-MA-02493/57136284_zpid/
12 Autumn Rd,WESTON,MA,02493,307,NA,NA,NA,NA,"SOLD: $980,000",http://www.zillow.com/homes/for_sale//homedetails/12-Autumn-Rd-Weston-MA-02493/57136292_zpid/
143 Meadowbrook Rd,WESTON,MA,02493,579,NA,5.0,3.5,NA,SOLD: $1.90M,http://www.zillow.com/homes/for_sale//homedetails/143-Meadowbrook-Rd-Weston-MA-02493/57136314_zpid/
31 Candleberry Ln,WESTON,MA,02493,575,NA,5.0,5.5,NA,SOLD: $2.98M,http://www.zillow.com/homes/for_sale//homedetails/31-Candleberry-Ln-Weston-MA-02493/57134354_zpid/
150 Meadowbrook Rd,WESTON,MA,02493,627,NA,5.0,4.5,NA,SOLD: $4.33M,http://www.zillow.com/homes/for_sale//homedetails/150-Meadowbrook-Rd-Weston-MA-02493/57136326_zpid/
15 Graystone Ln,WESTON,MA,02493,290,NA,4.0,4.5,NA,SOLD: $1.71M,http://www.zillow.com/homes/for_sale//homedetails/15-Graystone-Ln-Weston-MA-02493/57136329_zpid/
63 Westerly Rd,WESTON,MA,02493,305,NA,4.0,3.5,NA,SOLD: $1.56M,http://www.zillow.com/homes/for_sale//homedetails/63-Westerly-Rd-Weston-MA-02493/57136336_zpid/
91 Westerly Rd,WESTON,MA,02493,376,NA,4.0,3.0,NA,SOLD: $1.49M,http://www.zillow.com/homes/for_sale//homedetails/91-Westerly-Rd-Weston-MA-02493/57136341_zpid/
195 Westerly Rd,WESTON,MA,02493,340,NA,5.0,3.5,NA,SOLD: $1.55M,http://www.zillow.com/homes/for_sale//homedetails/195-Westerly-Rd-Weston-MA-02493/57136342_zpid/
87 Nobscot Rd,WESTON,MA,02493,445,NA,4.0,2.5,NA,SOLD: $1.46M,http://www.zillow.com/homes/for_sale//homedetails/87-Nobscot-Rd-Weston-MA-02493/57136348_zpid/
74 Westerly Rd,WESTON,MA,02493,335,NA,5.0,5.5,NA,SOLD: $2.10M,http://www.zillow.com/homes/for_sale//homedetails/74-Westerly-Rd-Weston-MA-02493/57136352_zpid/
54 Westerly Rd,WESTON,MA,02493,381,NA,5.0,6.0,NA,SOLD: $3.05M,http://www.zillow.com/homes/for_sale//homedetails/54-Westerly-Rd-Weston-MA-02493/57136355_zpid/
100 Black Oak Rd,WESTON,MA,02493,178,NA,5.0,8.0,NA,SOLD: $1.43M,http://www.zillow.com/homes/for_sale//homedetails/100-Black-Oak-Rd-Weston-MA-02493/57136357_zpid/
50 Nobscot Rd,WESTON,MA,02493,647,NA,5.0,7.0,NA,SOLD: $5.50M,http://www.zillow.com/homes/for_sale//homedetails/50-Nobscot-Rd-Weston-MA-02493/57136365_zpid/
7 Audubon Rd,WESTON,MA,02493,298,NA,4.0,5.75,NA,SOLD: $1.90M,http://www.zillow.com/homes/for_sale//homedetails/7-Audubon-Rd-Weston-MA-02493/57136370_zpid/
215 Highland St,WESTON,MA,02493,444,NA,6.0,6.0,NA,SOLD: $2.97M,http://www.zillow.com/homes/for_sale//homedetails/215-Highland-St-Weston-MA-02493/57136386_zpid/
150 Newton St,WESTON,MA,02493,316,NA,5.0,7.0,NA,SOLD: $2.85M,http://www.zillow.com/homes/for_sale//homedetails/150-Newton-St-Weston-MA-02493/57136397_zpid/
118 Newton St,WESTON,MA,02493,470,NA,3.0,2.0,NA,"SOLD: $899,000",http://www.zillow.com/homes/for_sale//homedetails/118-Newton-St-Weston-MA-02493/57136401_zpid/
83 Newton St,WESTON,MA,02493,384,NA,3.0,2.0,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/83-Newton-St-Weston-MA-02493/57136408_zpid/
85 Newton St,WESTON,MA,02493,294,NA,4.0,7.0,NA,SOLD: $2.50M,http://www.zillow.com/homes/for_sale//homedetails/85-Newton-St-Weston-MA-02493/57136409_zpid/
95 Newton St,WESTON,MA,02493,593,NA,3.0,2.0,NA,"SOLD: $729,500",http://www.zillow.com/homes/for_sale//homedetails/95-Newton-St-Weston-MA-02493/57136410_zpid/
123 Newton St,WESTON,MA,02493,296,NA,NA,NA,NA,"SOLD: $760,000",http://www.zillow.com/homes/for_sale//homedetails/123-Newton-St-Weston-MA-02493/57136412_zpid/
61 Possum Rd,WESTON,MA,02493,342,NA,5.0,6.5,NA,SOLD: $3.10M,http://www.zillow.com/homes/for_sale//homedetails/61-Possum-Rd-Weston-MA-02493/57136427_zpid/
56 Doublet Hill Rd,WESTON,MA,02493,675,NA,5.0,6.0,NA,SOLD: $5.30M,http://www.zillow.com/homes/for_sale//homedetails/56-Doublet-Hill-Rd-Weston-MA-02493/57136442_zpid/
90 Meadowbrook Rd,WESTON,MA,02493,351,NA,5.0,5.0,NA,SOLD: $3.02M,http://www.zillow.com/homes/for_sale//homedetails/90-Meadowbrook-Rd-Weston-MA-02493/57136445_zpid/
100 Meadowbrook Rd,WESTON,MA,02493,478,NA,5.0,8.5,NA,SOLD: $5.17M,http://www.zillow.com/homes/for_sale//homedetails/100-Meadowbrook-Rd-Weston-MA-02493/57136446_zpid/
104 Meadowbrook Rd,WESTON,MA,02493,690,NA,5.0,2.0,NA,SOLD: $1.85M,http://www.zillow.com/homes/for_sale//homedetails/104-Meadowbrook-Rd-Weston-MA-02493/57136447_zpid/
51 Meadowbrook Rd,WESTON,MA,02493,679,NA,NA,NA,NA,SOLD: $1.80M,http://www.zillow.com/homes/for_sale//homedetails/51-Meadowbrook-Rd-Weston-MA-02493/57136454_zpid/
45 Meadowbrook Rd,WESTON,MA,02493,494,NA,4.0,3.0,NA,SOLD: $2.08M,http://www.zillow.com/homes/for_sale//homedetails/45-Meadowbrook-Rd-Weston-MA-02493/57136455_zpid/
10 Prescott Ln,WESTON,MA,02493,332,NA,4.0,5.0,NA,SOLD: $1.77M,http://www.zillow.com/homes/for_sale//homedetails/10-Prescott-Ln-Weston-MA-02493/57134367_zpid/
60 Meadowbrook Rd,WESTON,MA,02493,538,NA,5.0,8.5,NA,SOLD: $6.46M,http://www.zillow.com/homes/for_sale//homedetails/60-Meadowbrook-Rd-Weston-MA-02493/57136465_zpid/
56 Cart Path Rd,WESTON,MA,02493,527,NA,6.0,9.0,NA,SOLD: $4.75M,http://www.zillow.com/homes/for_sale//homedetails/56-Cart-Path-Rd-Weston-MA-02493/57136484_zpid/
45 Autumn Rd,WESTON,MA,02493,432,NA,5.0,5.0,NA,SOLD: $3.68M,http://www.zillow.com/homes/for_sale//homedetails/45-Autumn-Rd-Weston-MA-02493/57136495_zpid/
70 Loring Rd,WESTON,MA,02493,328,NA,5.0,6.0,NA,SOLD: $2.90M,http://www.zillow.com/homes/for_sale//homedetails/70-Loring-Rd-Weston-MA-02493/57136519_zpid/
77 Autumn Rd,WESTON,MA,02493,364,NA,5.0,8.0,NA,SOLD: $3.16M,http://www.zillow.com/homes/for_sale//homedetails/77-Autumn-Rd-Weston-MA-02493/57136523_zpid/
117 Deer Path Ln,WESTON,MA,02493,496,NA,5.0,2.5,NA,SOLD: $1.80M,http://www.zillow.com/homes/for_sale//homedetails/117-Deer-Path-Ln-Weston-MA-02493/57136538_zpid/
250 Country Dr,WESTON,MA,02493,505,NA,6.0,7.0,NA,SOLD: $4.80M,http://www.zillow.com/homes/for_sale//homedetails/250-Country-Dr-Weston-MA-02493/57136556_zpid/
262 Country Dr,WESTON,MA,02493,532,NA,4.0,4.0,NA,SOLD: $1.85M,http://www.zillow.com/homes/for_sale//homedetails/262-Country-Dr-Weston-MA-02493/57136558_zpid/
264 Westerly Rd,WESTON,MA,02493,360,NA,6.0,6.0,NA,SOLD: $2.10M,http://www.zillow.com/homes/for_sale//homedetails/264-Westerly-Rd-Weston-MA-02493/57136566_zpid/
79 Black Oak Rd,WESTON,MA,02493,386,NA,NA,NA,NA,SOLD: $1.25M,http://www.zillow.com/homes/for_sale//homedetails/79-Black-Oak-Rd-Weston-MA-02493/57136571_zpid/
63 Black Oak Rd,WESTON,MA,02493,405,NA,5.0,3.5,NA,SOLD: $1.39M,http://www.zillow.com/homes/for_sale//homedetails/63-Black-Oak-Rd-Weston-MA-02493/57136572_zpid/
48 Black Oak Rd,WESTON,MA,02493,390,NA,4.0,2.5,NA,SOLD: $1.30M,http://www.zillow.com/homes/for_sale//homedetails/48-Black-Oak-Rd-Weston-MA-02493/57136575_zpid/
70 Black Oak Rd,WESTON,MA,02493,416,NA,7.0,10.0,NA,SOLD: $5.20M,http://www.zillow.com/homes/for_sale//homedetails/70-Black-Oak-Rd-Weston-MA-02493/57136578_zpid/
18 Pine St,WESTON,MA,02493,502,NA,5.0,5.5,NA,SOLD: $2.41M,http://www.zillow.com/homes/for_sale//homedetails/18-Pine-St-Weston-MA-02493/57136619_zpid/
19 Pelham Rd,WESTON,MA,02493,433,NA,5.0,4.0,NA,SOLD: $1.95M,http://www.zillow.com/homes/for_sale//homedetails/19-Pelham-Rd-Weston-MA-02493/57136630_zpid/
36 Deer Path Ln,WESTON,MA,02493,400,NA,6.0,9.0,NA,SOLD: $4.00M,http://www.zillow.com/homes/for_sale//homedetails/36-Deer-Path-Ln-Weston-MA-02493/57136634_zpid/
30 Black Oak Rd,WESTON,MA,02493,481,NA,5.0,6.0,NA,SOLD: $3.25M,http://www.zillow.com/homes/for_sale//homedetails/30-Black-Oak-Rd-Weston-MA-02493/57136644_zpid/
24 Beech Rd,WESTON,MA,02493,276,NA,5.0,4.0,NA,SOLD: $1.66M,http://www.zillow.com/homes/for_sale//homedetails/24-Beech-Rd-Weston-MA-02493/57136690_zpid/
11 Colonial Way,WESTON,MA,02493,338,NA,5.0,3.5,NA,SOLD: $1.75M,http://www.zillow.com/homes/for_sale//homedetails/11-Colonial-Way-Weston-MA-02493/57136694_zpid/
31 Beech Rd,WESTON,MA,02493,309,NA,5.0,5.0,NA,SOLD: $1.84M,http://www.zillow.com/homes/for_sale//homedetails/31-Beech-Rd-Weston-MA-02493/57136698_zpid/
98 Ash St,WESTON,MA,02493,370,NA,3.0,3.0,NA,SOLD: $1.00M,http://www.zillow.com/homes/for_sale//homedetails/98-Ash-St-Weston-MA-02493/57136702_zpid/
97 Ash St,WESTON,MA,02493,257,NA,4.0,4.0,NA,SOLD: $1.31M,http://www.zillow.com/homes/for_sale//homedetails/97-Ash-St-Weston-MA-02493/57136705_zpid/
89 Ash St,WESTON,MA,02493,378,NA,4.0,2.0,NA,"SOLD: $790,000",http://www.zillow.com/homes/for_sale//homedetails/89-Ash-St-Weston-MA-02493/57136706_zpid/
73 Ash St,WESTON,MA,02493,283,NA,4.0,3.0,NA,"SOLD: $950,000",http://www.zillow.com/homes/for_sale//homedetails/73-Ash-St-Weston-MA-02493/57136708_zpid/
30 Trailside Rd,WESTON,MA,02493,398,NA,4.0,4.0,NA,SOLD: $1.54M,http://www.zillow.com/homes/for_sale//homedetails/30-Trailside-Rd-Weston-MA-02493/57136721_zpid/
1 Whitehouse Ln,WESTON,MA,02493,259,NA,6.0,4.5,NA,SOLD: $1.40M,http://www.zillow.com/homes/for_sale//homedetails/1-Whitehouse-Ln-Weston-MA-02493/57136750_zpid/
20 Young Rd,WESTON,MA,02493,251,NA,NA,NA,NA,SOLD: $1.73M,http://www.zillow.com/homes/for_sale//homedetails/20-Young-Rd-Weston-MA-02493/57136753_zpid/
215 South Ave,WESTON,MA,02493,330,NA,5.0,5.5,NA,SOLD: $2.15M,http://www.zillow.com/homes/for_sale//homedetails/215-South-Ave-Weston-MA-02493/57136759_zpid/
221 South Ave,WESTON,MA,02493,396,NA,5.0,3.5,NA,SOLD: $1.22M,http://www.zillow.com/homes/for_sale//homedetails/221-South-Ave-Weston-MA-02493/57136760_zpid/
227 South Ave,WESTON,MA,02493,450,NA,4.0,3.5,NA,SOLD: $1.49M,http://www.zillow.com/homes/for_sale//homedetails/227-South-Ave-Weston-MA-02493/57136761_zpid/
221 Country Dr,WESTON,MA,02493,334,NA,5.0,4.5,NA,SOLD: $1.64M,http://www.zillow.com/homes/for_sale//homedetails/221-Country-Dr-Weston-MA-02493/57136786_zpid/
49 Lawrence Rd,WESTON,MA,02493,507,NA,5.0,6.0,NA,SOLD: $4.22M,http://www.zillow.com/homes/for_sale//homedetails/49-Lawrence-Rd-Weston-MA-02493/57136789_zpid/
12 Country Dr,WESTON,MA,02493,437,NA,7.0,5.0,NA,SOLD: $1.80M,http://www.zillow.com/homes/for_sale//homedetails/12-Country-Dr-Weston-MA-02493/57136792_zpid/
63 Country Dr,WESTON,MA,02493,450,NA,6.0,7.0,NA,SOLD: $4.03M,http://www.zillow.com/homes/for_sale//homedetails/63-Country-Dr-Weston-MA-02493/57136802_zpid/
220 Country Dr,WESTON,MA,02493,422,NA,4.0,4.5,NA,SOLD: $1.68M,http://www.zillow.com/homes/for_sale//homedetails/220-Country-Dr-Weston-MA-02493/57136829_zpid/
118 Pine St,WESTON,MA,02493,377,NA,5.0,3.0,NA,SOLD: $1.56M,http://www.zillow.com/homes/for_sale//homedetails/118-Pine-St-Weston-MA-02493/57136838_zpid/
27 Winter St,WESTON,MA,02493,428,NA,4.0,2.5,NA,SOLD: $1.31M,http://www.zillow.com/homes/for_sale//homedetails/27-Winter-St-Weston-MA-02493/57136851_zpid/
8 Lawrence Rd,WESTON,MA,02493,501,NA,4.0,4.0,NA,SOLD: $1.36M,http://www.zillow.com/homes/for_sale//homedetails/8-Lawrence-Rd-Weston-MA-02493/57136872_zpid/
7 Lawrence Rd,WESTON,MA,02493,363,NA,4.0,3.5,NA,SOLD: $1.68M,http://www.zillow.com/homes/for_sale//homedetails/7-Lawrence-Rd-Weston-MA-02493/57136876_zpid/
55 Pine St,WESTON,MA,02493,312,NA,5.0,5.0,NA,SOLD: $1.80M,http://www.zillow.com/homes/for_sale//homedetails/55-Pine-St-Weston-MA-02493/57136877_zpid/
352 South Ave,WESTON,MA,02493,248,NA,4.0,2.5,NA,SOLD: $1.02M,http://www.zillow.com/homes/for_sale//homedetails/352-South-Ave-Weston-MA-02493/57136913_zpid/
1 Stillmeadow Ter,WESTON,MA,02493,409,NA,3.0,3.0,NA,"SOLD: $921,500",http://www.zillow.com/homes/for_sale//homedetails/1-Stillmeadow-Ter-Weston-MA-02493/57136922_zpid/
27 Winter St,WESTON,MA,02493,428,NA,4.0,2.5,NA,SOLD: $1.31M,http://www.zillow.com/homes/for_sale//homedetails/27-Winter-St-Weston-MA-02493/57136851_zpid/
8 Lawrence Rd,WESTON,MA,02493,501,NA,4.0,4.0,NA,SOLD: $1.36M,http://www.zillow.com/homes/for_sale//homedetails/8-Lawrence-Rd-Weston-MA-02493/57136872_zpid/
7 Lawrence Rd,WESTON,MA,02493,363,NA,4.0,3.5,NA,SOLD: $1.68M,http://www.zillow.com/homes/for_sale//homedetails/7-Lawrence-Rd-Weston-MA-02493/57136876_zpid/
55 Pine St,WESTON,MA,02493,312,NA,5.0,5.0,NA,SOLD: $1.80M,http://www.zillow.com/homes/for_sale//homedetails/55-Pine-St-Weston-MA-02493/57136877_zpid/
352 South Ave,WESTON,MA,02493,248,NA,4.0,2.5,NA,SOLD: $1.02M,http://www.zillow.com/homes/for_sale//homedetails/352-South-Ave-Weston-MA-02493/57136913_zpid/
1 Stillmeadow Ter,WESTON,MA,02493,409,NA,3.0,3.0,NA,"SOLD: $921,500",http://www.zillow.com/homes/for_sale//homedetails/1-Stillmeadow-Ter-Weston-MA-02493/57136922_zpid/
49 Orchard Ave,WESTON,MA,02493,319,NA,5.0,6.0,NA,SOLD: $2.00M,http://www.zillow.com/homes/for_sale//homedetails/49-Orchard-Ave-Weston-MA-02493/57136953_zpid/
44 Young Rd,WESTON,MA,02493,514,NA,6.0,11.0,NA,SOLD: $5.40M,http://www.zillow.com/homes/for_sale//homedetails/44-Young-Rd-Weston-MA-02493/57134371_zpid/
